  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
0.0000         0.00         0.00         0.00         0.00         1.00         0.00         0.00
0.0010         0.00         0.00         0.00         0.00         1.00         0.00         0.00
0.0020         0.00         0.00         0.00         0.00         1.00         0.00         0.00
0.0030         0.00         0.00         0.00         0.00         1.00         0.00         0.00
0.0040         0.00         0.00         0.00         0.00         1.00         0.00         0.00
0.0050         0.00         0.00         0.00         0.00         1.00         0.00         0.00
0.0060         0.00        -0.51        -0.50        -0.55         1.00         0.00         0.00
0.0070        -0.51        -0.60        -0.59        -0.63         1.00         0.00         0.00
0.0080        -0.59        -0.69        -0.66        -0.70         1.00         0.00         0.00
0.0090        -0.66        -0.77        -0.74        -0.78         1.00         0.00         0.00
0.0100        -0.73        -0.84        -0.82        -0.86         1.00         0.00         0.00
0.0110        -0.80        -0.92        -0.90        -0.91         1.00         0.00         0.00
0.0120        -0.88        -1.00        -0.98        -0.97         1.00         0.00         0.00
0.0130        -0.94        -1.10        -1.05        -1.06         1.00         0.00         0.00
0.0140        -1.02        -1.18        -1.14        -1.12         1.00         0.00         0.00
0.0150        -1.10        -1.24        -1.22        -1.18         1.00         0.00         0.00
0.0160        -1.17        -1.31        -1.30        -1.25         1.00         0.00         0.00
0.0170        -1.25        -1.39        -1.40        -1.31         1.00         0.00         0.00
0.0180        -1.32        -1.45        -1.48        -1.39         1.00         0.00         0.00
0.0190        -1.40        -1.53        -1.54        -1.47         1.00         0.00         0.00
0.0200        -1.42        -1.53        -1.55        -1.46         1.00         0.00         0.00
0.0210        -1.42        -1.53        -1.55        -1.46         1.00         0.00         0.00
0.0220        -1.42        -1.53        -1.55        -1.46         1.00         0.00         0.00
0.0230        -1.42        -1.53        -1.55        -1.53         1.00         0.00         0.00
0.0240        -1.40        -1.54        -1.56        -1.53         1.00         0.00         0.00
0.0250        -1.41        -1.52        -1.56        -1.53         1.00         0.00         0.00
0.0260        -1.39        -1.53        -1.56        -1.49         1.00         0.00         0.00
0.0270        -1.41        -1.52        -1.57        -1.48         1.00         0.00         0.00
0.0280        -1.40        -1.47        -1.55        -1.48         1.00         0.00         0.00
0.0290        -1.41        -1.47        -1.54        -1.46         1.00         0.00         0.00
