  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
8.8000         0.58         0.00         1.25         1.40         3.23       125.77       176.27
8.8010         0.57         0.00         1.23         1.38         3.18       124.07       178.50
8.8020         0.55         0.00         1.15         1.36         3.06       124.82       178.72
8.8030         0.53         0.00         1.13         1.37         3.02       125.78       179.00
8.8040         0.51         0.00         1.12         1.35         2.97       126.62       179.32
8.8050         0.00         0.00         1.10         1.32         2.42       130.08       177.34
8.8060         0.00         0.00         1.08         1.30         2.37       133.53       175.34
8.8070         0.00         0.00         1.06         1.27         2.33       136.85       173.30
8.8080         0.00         0.00         1.03         1.24         2.27       140.23       171.29
8.8090         0.00         0.00         1.00         1.08         2.09       142.79       168.48
8.8100         0.00         0.00         0.98         1.06         2.04       145.22       165.70
8.8110         0.00         0.00         0.97         1.06         2.04       147.78       163.06
8.8120         0.00         0.00         0.94         1.05         1.99       150.12       160.19
8.8130         0.00         0.00         0.91         1.02         1.93       152.36       157.33
8.8140         0.00         0.00         0.89         1.00         1.89       154.58       154.58
8.8150         0.00         0.00         0.82         0.97         1.79       154.52       154.52
8.8160         0.00         0.00         0.79         0.95         1.74       154.46       154.46
8.8170         0.00         0.00         0.77         0.93         1.70       154.43       154.43
8.8180         0.00         0.00         0.76         0.91         1.66       154.40       154.40
8.8190         0.00         0.00         0.73         0.90         1.63       155.38       155.38
8.8200         0.00         0.00         0.71         0.88         1.58       156.41       156.41
8.8210         0.00         0.00         0.68         0.87         1.55       157.48       157.48
8.8220         0.00         0.00         0.66         0.85         1.50       158.57       158.57
8.8230         0.00         0.00         0.65         0.83         1.47       159.52       159.52
8.8240         0.00         0.00         0.63         0.81         1.44       160.39       160.39
8.8250         0.00         0.00         0.63         0.79         1.42       160.76       160.76
8.8260         0.00         0.00         0.62         0.79         1.41       161.25       161.25
8.8270         0.00         0.00         0.60         0.79         1.39       161.95       161.95
8.8280         0.00         0.00         0.57         0.78         1.35       162.85       162.85
8.8290         0.00         0.00         0.56         0.90         1.46       164.60       164.60
8.8300         0.00         0.00         0.57         0.90         1.46       166.32       166.32
8.8310         0.00         0.00         0.55         0.88         1.43       167.86       167.86
8.8320         0.00         0.00         0.55         0.86         1.41       169.17       169.17
8.8330         0.00         0.00         0.57         0.87         1.43       170.41       170.41
8.8340         0.00         0.00         0.57         0.86         1.43       171.53       171.53
8.8350         0.00         0.00         0.62         0.84         1.47       172.02       172.02
8.8360         0.00         0.00         0.61         0.84         1.45       172.61       172.61
8.8370         0.00         0.00         0.61         0.84         1.45       172.91       172.91
8.8380         0.00         0.00         0.60         0.85         1.44       173.23       173.23
8.8390         0.00         0.00         0.61         0.83         1.44       172.17       172.17
8.8400         0.00         0.00         0.60         0.84         1.44       171.28       171.28
8.8410         0.00         0.00         0.61         0.83         1.44       170.23       170.23
8.8420         0.00         0.00         0.62         0.82         1.44       169.14       169.14
8.8430         0.00         0.00         0.61         0.82         1.43       168.31       168.31
