  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
20.2000         3.02         5.82         2.67         7.07        18.57       200.20       158.37
20.2010         3.05         5.90         2.68         7.14        18.78       200.38       158.22
20.2020         3.09         5.97         2.72         7.21        18.99       200.55       158.07
20.2030         3.12         6.02         2.74         7.28        19.16       200.73       157.94
20.2040         3.15         6.07         2.76         7.34        19.32       200.88       157.84
20.2050         3.18         6.11         2.78         7.33        19.40       200.97       157.71
20.2060         3.20         6.15         2.78         7.41        19.55       201.08       157.59
20.2070         3.22         6.22         2.81         7.47        19.72       201.20       157.46
20.2080         3.24         6.29         2.83         7.53        19.88       201.28       157.39
20.2090         3.25         6.33         2.84         7.58        20.01       201.34       157.31
20.2100         3.29         6.37         2.86         7.64        20.17       201.37       157.28
20.2110         3.32         6.42         2.87         7.70        20.32       201.38       157.28
20.2120         3.34         6.46         2.89         7.76        20.45       201.41       157.29
20.2130         3.36         6.49         2.90         7.81        20.56       201.45       157.30
20.2140         3.39         6.52         2.92         7.86        20.69       201.47       157.31
20.2150         3.40         6.52         2.94         7.90        20.75       201.52       157.39
20.2160         3.40         6.56         2.95         7.95        20.86       201.57       157.42
20.2170         3.41         6.58         2.97         7.98        20.94       201.60       157.48
20.2180         3.43         6.61         2.99         8.03        21.06       201.60       157.55
20.2190         3.43         6.66         3.00         8.06        21.14       201.61       157.61
20.2200         3.45         6.65         3.00         8.09        21.18       201.64       157.68
20.2210         3.46         6.67         3.00         8.12        21.25       201.67       157.74
20.2220         3.44         6.69         3.01         8.15        21.30       201.71       157.79
20.2230         3.45         6.71         3.02         8.18        21.36       201.75       157.82
20.2240         3.47         6.74         3.05         8.23        21.48       201.81       157.85
20.2250         3.46         6.78         3.05         8.32        21.62       201.91       157.87
20.2260         3.48         6.81         3.07         8.35        21.71       202.00       157.89
20.2270         3.51         6.83         3.08         8.38        21.80       202.07       157.92
20.2280         3.52         6.87         3.08         8.42        21.89       202.18       157.96
20.2290         3.53         6.89         3.10         8.45        21.98       202.24       158.01
20.2300         3.53         6.93         3.11         8.49        22.06       202.34       158.02
20.2310         3.52         6.94         3.13         8.50        22.10       202.43       158.00
20.2320         3.53         6.97         3.13         8.52        22.15       202.50       157.99
20.2330         3.54         7.00         3.15         8.54        22.23       202.55       157.96
20.2340         3.55         7.03         3.16         8.57        22.31       202.62       157.92
20.2350         3.57         7.09         3.18         8.59        22.43       202.64       157.84
20.2360         3.59         7.12         3.18         8.62        22.50       202.67       157.76
20.2370         3.61         7.16         3.19         8.68        22.64       202.72       157.69
20.2380         3.61         7.20         3.20         8.70        22.72       202.76       157.60
20.2390         3.65         7.21         3.22         8.74        22.82       202.78       157.53
20.2400         3.67         7.24         3.24         8.78        22.93       202.77       157.47
20.2410         3.68         7.28         3.26         8.81        23.04       202.76       157.42
20.2420         3.71         7.36         3.27         8.85        23.19       202.75       157.35
20.2430         3.73         7.41         3.29         8.90        23.34       202.76       157.29
20.2440         3.74         7.47         3.30         8.93        23.45       202.77       157.22
20.2450         3.76         7.50         3.34         8.98        23.59       202.76       157.16
20.2460         3.78         7.55         3.36         9.03        23.73       202.75       157.09
20.2470         3.78         7.60         3.37         9.08        23.84       202.76       157.01
20.2480         3.81         7.63         3.38         9.13        23.96       202.74       156.96
